ind,reg_name,crash_date,fatalities_amount,victims_amount,vehicles_amount,participants_amount,reg_code
20864,Магаданская область,2018-11-26,0,0,0,0,44
20865,Магаданская область,2018-11-27,2,0,1,2,44
20866,Магаданская область,2018-11-28,1,0,4,2,44
20867,Магаданская область,2018-11-29,0,1,1,2,44
20868,Магаданская область,2018-11-30,0,0,0,0,44
20869,Магаданская область,2018-12-01,0,0,0,0,44
20870,Магаданская область,2018-12-02,0,0,0,0,44
20871,Магаданская область,2018-12-03,0,0,0,0,44
20872,Магаданская область,2018-12-04,0,0,0,0,44
20873,Магаданская область,2018-12-05,0,0,0,0,44
20874,Магаданская область,2018-12-06,0,0,0,0,44
20875,Магаданская область,2018-12-07,0,0,0,0,44
20876,Магаданская область,2018-12-08,0,0,0,0,44
20877,Магаданская область,2018-12-09,0,0,0,0,44
20878,Магаданская область,2018-12-10,0,0,0,0,44
20879,Магаданская область,2018-12-11,0,0,0,0,44
20880,Магаданская область,2018-12-12,0,0,0,0,44
20881,Магаданская область,2018-12-13,0,0,0,0,44
20882,Магаданская область,2018-12-14,0,0,0,0,44
20883,Магаданская область,2018-12-15,0,0,0,0,44
20884,Магаданская область,2018-12-16,0,0,0,0,44
20885,Магаданская область,2018-12-17,0,0,0,0,44
20886,Магаданская область,2018-12-18,0,0,0,0,44
20887,Магаданская область,2018-12-19,0,0,0,0,44
20888,Магаданская область,2018-12-20,0,0,0,0,44
20889,Магаданская область,2018-12-21,0,0,0,0,44
20890,Магаданская область,2018-12-22,2,0,3,15,44
20891,Магаданская область,2018-12-23,1,0,1,2,44
20892,Магаданская область,2018-12-24,0,0,0,0,44
20893,Магаданская область,2018-12-25,1,1,1,2,44
20894,Магаданская область,2018-12-26,1,0,2,2,44
20895,Магаданская область,2018-12-27,0,0,0,0,44
20896,Магаданская область,2018-12-28,0,0,0,0,44
20897,Магаданская область,2018-12-29,0,0,0,0,44
20898,Магаданская область,2018-12-30,1,0,1,2,44
20899,Магаданская область,2018-12-31,0,0,0,0,44
20900,Курская область,2018-04-01,0,0,0,0,38
20901,Курская область,2018-04-02,0,0,0,0,38
20902,Курская область,2018-04-03,0,0,0,0,38
20903,Курская область,2018-04-04,3,0,5,4,38
20904,Курская область,2018-04-05,0,0,0,0,38
20905,Курская область,2018-04-06,10,0,1,8,38
20906,Курская область,2018-04-07,1,0,1,12,38
20907,Курская область,2018-04-08,3,0,3,16,38
20908,Курская область,2018-04-09,4,1,6,6,38
20909,Курская область,2018-04-10,4,0,4,7,38
20910,Курская область,2018-04-11,0,0,0,0,38
20911,Курская область,2018-04-12,0,0,0,0,38
20912,Курская область,2018-04-13,3,2,5,19,38
20913,Курская область,2018-04-14,0,0,0,0,38
20914,Курская область,2018-04-15,1,0,1,12,38
20915,Курская область,2018-04-16,4,0,2,4,38
20916,Курская область,2018-04-17,1,2,2,3,38
20917,Курская область,2018-04-18,0,0,0,0,38
20918,Курская область,2018-04-19,1,0,2,2,38
20919,Курская область,2018-04-20,1,0,1,2,38
20920,Курская область,2018-04-21,0,0,0,0,38
20921,Курская область,2018-04-22,1,0,3,2,38
20922,Курская область,2018-04-23,4,0,4,4,38
20923,Курская область,2018-04-24,3,0,5,7,38
20924,Курская область,2018-04-25,0,0,0,0,38
20925,Курская область,2018-04-26,2,0,7,4,38
20926,Курская область,2018-04-27,0,0,0,0,38
20927,Курская область,2018-04-28,2,0,1,2,38
20928,Курская область,2018-04-29,1,0,2,2,38
20929,Курская область,2018-04-30,2,0,3,14,38
20930,Курская область,2018-05-01,0,0,0,0,38
20931,Курская область,2018-05-02,7,1,8,12,38
20932,Курская область,2018-05-03,0,0,0,0,38
20933,Курская область,2018-05-04,1,0,2,2,38
20934,Курская область,2018-05-05,13,0,9,15,38
20935,Курская область,2018-05-06,4,0,4,5,38
20936,Курская область,2018-05-07,3,0,6,26,38
20937,Курская область,2018-05-08,1,0,1,2,38
20938,Курская область,2018-05-09,2,0,1,2,38
20939,Курская область,2018-05-10,2,0,2,14,38
20940,Курская область,2018-05-11,3,0,4,5,38
20941,Курская область,2018-05-12,3,0,1,2,38
20942,Курская область,2018-05-13,4,0,4,16,38
20943,Курская область,2018-05-14,0,0,0,0,38
20944,Курская область,2018-05-15,2,0,2,3,38
20945,Курская область,2018-05-16,0,0,0,0,38
20946,Курская область,2018-05-17,0,0,0,0,38
20947,Курская область,2018-05-18,2,0,2,3,38
20948,Курская область,2018-05-19,6,0,4,18,38
20949,Курская область,2018-05-20,0,3,4,4,38
20950,Курская область,2018-05-21,1,0,2,3,38
20951,Курская область,2018-05-22,1,0,2,2,38
20952,Курская область,2018-05-23,2,0,3,14,38
20953,Курская область,2018-05-24,2,0,1,2,38
20954,Курская область,2018-05-25,2,0,3,4,38
20955,Курская область,2018-05-26,1,1,5,17,38
20956,Курская область,2018-05-27,2,0,4,14,38
20957,Курская область,2018-05-28,1,2,4,4,38
20958,Курская область,2018-05-29,0,0,0,0,38
20959,Курская область,2018-05-30,0,0,0,0,38
20960,Курская область,2018-05-31,0,0,0,0,38
20961,Курская область,2018-06-01,0,0,0,0,38
20962,Курская область,2018-06-02,0,0,0,0,38
20963,Курская область,2018-06-03,2,0,1,2,38
20964,Курская область,2018-06-04,0,0,0,0,38
20965,Курская область,2018-06-05,6,0,2,5,38
20966,Курская область,2018-06-06,14,0,5,13,38
20967,Курская область,2018-06-07,1,0,2,2,38
20968,Курская область,2018-06-08,1,0,1,12,38
20969,Курская область,2018-06-09,0,1,1,12,38
20970,Курская область,2018-06-10,5,0,4,17,38
20971,Курская область,2018-06-11,3,0,2,24,38
20972,Курская область,2018-06-12,1,0,2,2,38
20973,Курская область,2018-06-13,3,4,4,40,38
20974,Курская область,2018-06-14,2,0,3,14,38
20975,Курская область,2018-06-15,3,0,3,5,38
20976,Курская область,2018-06-16,9,1,3,18,38
20977,Курская область,2018-06-17,1,0,1,12,38
20978,Курская область,2018-06-18,2,1,5,7,38
20979,Курская область,2018-06-19,0,0,0,0,38
20980,Курская область,2018-06-20,4,1,7,9,38
20981,Курская область,2018-06-21,6,0,8,30,38
20982,Курская область,2018-06-22,0,0,0,0,38
20983,Курская область,2018-06-23,0,3,1,2,38
20984,Курская область,2018-06-24,9,0,4,20,38
20985,Курская область,2018-06-25,4,0,3,15,38
20986,Курская область,2018-06-26,3,0,2,3,38
20987,Курская область,2018-06-27,1,0,1,12,38
20988,Курская область,2018-06-28,8,1,7,11,38
20989,Курская область,2018-06-29,2,3,7,19,38
20990,Курская область,2018-06-30,4,2,5,18,38
20991,Курская область,2018-07-01,3,0,4,16,38
20992,Курская область,2018-07-02,2,0,1,2,38
20993,Курская область,2018-07-03,0,0,0,0,38
20994,Курская область,2018-07-04,2,1,3,14,38
20995,Курская область,2018-07-05,5,0,4,8,38
20996,Курская область,2018-07-06,4,0,6,19,38
20997,Курская область,2018-07-07,3,0,3,15,38
20998,Курская область,2018-07-08,1,2,2,14,38
20999,Курская область,2018-07-09,0,0,0,0,38
21000,Курская область,2018-07-10,2,0,2,2,38
21001,Курская область,2018-07-11,0,0,0,0,38
21002,Курская область,2018-07-12,0,0,0,0,38
21003,Курская область,2018-07-13,0,1,2,2,38
21004,Курская область,2018-07-14,0,0,0,0,38
21005,Курская область,2018-07-15,1,0,3,3,38
21006,Курская область,2018-07-16,5,1,7,29,38
21007,Курская область,2018-07-17,0,0,0,0,38
21008,Курская область,2018-07-18,2,0,2,2,38
21009,Курская область,2018-07-19,4,1,8,19,38
21010,Курская область,2018-07-20,3,0,3,26,38
21011,Курская область,2018-07-21,3,0,2,24,38
21012,Курская область,2018-07-22,1,0,2,3,38
21013,Курская область,2018-07-23,0,0,0,0,38
21014,Курская область,2018-07-24,0,1,2,2,38
21015,Курская область,2018-07-25,0,0,0,0,38
21016,Курская область,2018-07-26,0,0,0,0,38
21017,Курская область,2018-07-27,0,0,0,0,38
21018,Курская область,2018-07-28,1,0,1,2,38
21019,Курская область,2018-07-29,5,0,2,4,38
21020,Курская область,2018-07-30,1,0,1,2,38
21021,Курская область,2018-07-31,0,0,0,0,38
21022,Курская область,2018-08-01,8,0,9,12,38
21023,Курская область,2018-08-02,0,0,0,0,38
21024,Курская область,2018-08-03,4,0,2,4,38
21025,Курская область,2018-08-04,0,0,0,0,38
21026,Курская область,2018-08-05,1,1,4,4,38
21027,Курская область,2018-08-06,2,0,2,4,38
21028,Курская область,2018-08-07,0,0,0,0,38
21029,Курская область,2018-08-08,0,0,0,0,38
21030,Курская область,2018-08-09,0,0,0,0,38
21031,Курская область,2018-08-10,0,0,0,0,38
21032,Курская область,2018-08-11,0,0,0,0,38
21033,Курская область,2018-08-12,2,0,1,3,38
21034,Курская область,2018-08-13,0,0,0,0,38
21035,Курская область,2018-08-14,0,0,0,0,38
21036,Курская область,2018-08-15,2,0,4,4,38
21037,Курская область,2018-08-16,1,2,5,16,38
21038,Курская область,2018-08-17,0,0,0,0,38
21039,Курская область,2018-08-18,8,2,7,33,38
21040,Курская область,2018-08-19,0,0,0,0,38
21041,Курская область,2018-08-20,0,2,1,2,38
21042,Курская область,2018-08-21,6,3,6,11,38
21043,Курская область,2018-08-22,2,0,3,14,38
21044,Курская область,2018-08-23,4,1,4,17,38
21045,Курская область,2018-08-24,1,0,3,2,38
21046,Курская область,2018-08-25,1,1,2,2,38
21047,Курская область,2018-08-26,3,1,6,18,38
21048,Курская область,2018-08-27,4,0,1,3,38
21049,Курская область,2018-08-28,2,0,2,3,38
21050,Курская область,2018-08-29,7,2,7,20,38
21051,Курская область,2018-08-30,3,0,5,6,38
21052,Курская область,2018-08-31,1,0,1,12,38
21053,Курская область,2018-09-01,3,0,3,16,38
21054,Курская область,2018-09-02,17,2,3,19,38
21055,Курская область,2018-09-03,0,0,0,0,38
21056,Курская область,2018-09-04,0,0,0,0,38
21057,Курская область,2018-09-05,7,0,10,24,38
21058,Курская область,2018-09-06,1,0,2,2,38
21059,Курская область,2018-09-07,5,0,8,20,38
21060,Курская область,2018-09-08,4,0,2,15,38
21061,Курская область,2018-09-09,3,0,5,16,38
21062,Курская область,2018-09-10,0,0,0,0,38
21063,Курская область,2018-09-11,0,0,0,0,38
21064,Курская область,2018-09-12,2,5,7,12,38
21065,Курская область,2018-09-13,3,1,6,8,38
21066,Курская область,2018-09-14,5,2,7,21,38
21067,Курская область,2018-09-15,1,0,1,12,38
21068,Курская область,2018-09-16,1,0,2,3,38
21069,Курская область,2018-09-17,0,1,4,2,38
21070,Курская область,2018-09-18,2,0,1,12,38
21071,Курская область,2018-09-19,4,0,9,9,38
21072,Курская область,2018-09-20,6,0,6,9,38
21073,Курская область,2018-09-21,5,0,6,9,38
21074,Курская область,2018-09-22,0,1,1,12,38
21075,Курская область,2018-09-23,1,2,2,14,38
21076,Курская область,2018-09-24,5,0,9,20,38
21077,Курская область,2018-09-25,2,0,3,4,38
21078,Курская область,2018-09-26,0,0,0,0,38
21079,Курская область,2018-09-27,0,0,0,0,38
21080,Курская область,2018-09-28,1,0,2,2,38
21081,Курская область,2018-09-29,0,0,0,0,38
21082,Курская область,2018-09-30,0,0,0,0,38
21083,Курская область,2018-10-01,0,0,0,0,38
21084,Курская область,2018-10-02,0,3,3,4,38
21085,Курская область,2018-10-03,1,2,6,6,38
21086,Курская область,2018-10-04,0,0,0,0,38
21087,Курская область,2018-10-05,13,0,7,15,38
21088,Курская область,2018-10-06,6,0,6,10,38
21089,Курская область,2018-10-07,1,0,2,2,38
21090,Курская область,2018-10-08,5,4,5,11,38
21091,Курская область,2018-10-09,0,0,0,0,38
21092,Курская область,2018-10-10,1,0,2,2,38
21093,Курская область,2018-10-11,3,0,5,7,38
21094,Курская область,2018-10-12,1,5,3,7,38
21095,Курская область,2018-10-13,1,0,1,12,38
21096,Курская область,2018-10-14,3,0,2,4,38
21097,Курская область,2018-10-15,2,0,2,24,38
21098,Курская область,2018-10-16,2,0,6,4,38
21099,Курская область,2018-10-17,0,0,0,0,38
21100,Курская область,2018-10-18,1,0,2,2,38
21101,Курская область,2018-10-19,2,1,8,8,38
21102,Курская область,2018-10-20,6,0,2,16,38
21103,Курская область,2018-10-21,0,0,0,0,38
21104,Курская область,2018-10-22,6,0,5,9,38
21105,Курская область,2018-10-23,1,0,2,2,38
21106,Курская область,2018-10-24,1,0,2,3,38
21107,Курская область,2018-10-25,0,1,1,2,38
21108,Курская область,2018-10-26,4,0,3,4,38
21109,Курская область,2018-10-27,0,0,0,0,38
21110,Курская область,2018-10-28,7,0,8,10,38
21111,Курская область,2018-10-29,2,0,2,4,38
21112,Курская область,2018-10-30,0,2,5,4,38
21113,Курская область,2018-10-31,3,0,2,4,38
21114,Курская область,2018-11-01,7,4,6,24,38
21115,Курская область,2018-11-02,2,0,2,4,38
21116,Курская область,2018-11-03,4,0,6,9,38
21117,Курская область,2018-11-04,1,0,1,2,38
21118,Курская область,2018-11-05,2,0,3,5,38
21119,Курская область,2018-11-06,0,0,0,0,38
21120,Курская область,2018-11-07,1,0,2,2,38
21121,Курская область,2018-11-08,12,2,14,28,38
21122,Курская область,2018-11-09,1,0,1,2,38
21123,Курская область,2018-11-10,2,1,4,8,38
21124,Курская область,2018-11-11,0,0,0,0,38
21125,Курская область,2018-11-12,0,1,1,2,38
21126,Курская область,2018-11-13,2,0,2,3,38
21127,Курская область,2018-11-14,1,0,2,2,38
21128,Курская область,2018-11-15,0,0,0,0,38
21129,Курская область,2018-11-16,4,0,4,5,38
21130,Курская область,2018-11-17,1,1,2,14,38
21131,Курская область,2018-11-18,0,0,0,0,38
21132,Курская область,2018-11-19,9,0,6,32,38
21133,Курская область,2018-11-20,3,0,3,36,38
21134,Курская область,2018-11-21,5,2,6,8,38
21135,Курская область,2018-11-22,4,1,6,20,38
21136,Курская область,2018-11-23,6,1,9,22,38
21137,Курская область,2018-11-24,9,0,4,9,38
21138,Курская область,2018-11-25,3,0,5,5,38
21139,Курская область,2018-11-26,5,0,3,18,38
21140,Курская область,2018-11-27,1,0,3,3,38
21141,Курская область,2018-11-28,5,1,7,9,38
21142,Курская область,2018-11-29,5,0,9,30,38
21143,Курская область,2018-11-30,0,0,0,0,38
21144,Курская область,2018-12-01,1,0,2,2,38
21145,Курская область,2018-12-02,0,1,2,2,38
21146,Курская область,2018-12-03,3,1,2,4,38
21147,Курская область,2018-12-04,0,0,0,0,38
21148,Курская область,2018-12-05,2,1,7,17,38
21149,Курская область,2018-12-06,5,0,4,28,38
21150,Курская область,2018-12-07,5,0,10,11,38
21151,Курская область,2018-12-08,2,0,5,14,38
21152,Курская область,2018-12-09,10,2,8,17,38
21153,Курская область,2018-12-10,1,0,1,12,38
21154,Курская область,2018-12-11,2,0,3,4,38
21155,Курская область,2018-12-12,2,1,3,4,38
21156,Курская область,2018-12-13,5,6,8,12,38
21157,Курская область,2018-12-14,7,2,7,13,38
21158,Курская область,2018-12-15,3,0,1,2,38
21159,Курская область,2018-12-16,0,0,0,0,38
21160,Курская область,2018-12-17,0,0,0,0,38
21161,Курская область,2018-12-18,0,0,0,0,38
21162,Курская область,2018-12-19,1,0,1,12,38
21163,Курская область,2018-12-20,5,0,6,29,38
21164,Курская область,2018-12-21,6,2,8,21,38
21165,Курская область,2018-12-22,1,0,1,12,38
21166,Курская область,2018-12-23,11,0,4,8,38
21167,Курская область,2018-12-24,5,0,7,20,38
21168,Курская область,2018-12-25,2,1,5,6,38
21169,Курская область,2018-12-26,1,0,2,2,38
21170,Курская область,2018-12-27,1,0,2,3,38
21171,Курская область,2018-12-28,6,1,8,10,38
21172,Курская область,2018-12-29,2,1,3,5,38
21173,Курская область,2018-12-30,0,0,0,0,38
21174,Курская область,2018-12-31,0,0,0,0,38
21175,Томская область,2018-04-01,0,0,0,0,69
21176,Томская область,2018-04-02,0,0,0,0,69
21177,Томская область,2018-04-03,0,0,0,0,69
21178,Томская область,2018-04-04,0,0,0,0,69
21179,Томская область,2018-04-05,0,1,1,2,69
21180,Томская область,2018-04-06,0,0,0,0,69
21181,Томская область,2018-04-07,0,0,0,0,69
21182,Томская область,2018-04-08,0,0,0,0,69
21183,Томская область,2018-04-09,0,0,0,0,69
21184,Томская область,2018-04-10,0,0,0,0,69
21185,Томская область,2018-04-11,0,0,0,0,69
21186,Томская область,2018-04-12,0,0,0,0,69
21187,Томская область,2018-04-13,0,0,0,0,69
21188,Томская область,2018-04-14,0,0,0,0,69
21189,Томская область,2018-04-15,0,0,0,0,69
21190,Томская область,2018-04-16,0,0,0,0,69
21191,Томская область,2018-04-17,0,1,1,2,69
21192,Томская область,2018-04-18,0,0,0,0,69
21193,Томская область,2018-04-19,0,0,0,0,69
21194,Томская область,2018-04-20,0,0,0,0,69
21195,Томская область,2018-04-21,0,0,0,0,69
21196,Томская область,2018-04-22,0,0,0,0,69
21197,Томская область,2018-04-23,0,0,0,0,69
21198,Томская область,2018-04-24,0,0,0,0,69
21199,Томская область,2018-04-25,0,0,0,0,69
21200,Томская область,2018-04-26,0,0,0,0,69
21201,Томская область,2018-04-27,0,0,0,0,69
21202,Томская область,2018-04-28,0,0,0,0,69
21203,Томская область,2018-04-29,1,0,1,12,69
21204,Томская область,2018-04-30,2,1,4,18,69
21205,Томская область,2018-05-01,0,0,0,0,69
21206,Томская область,2018-05-02,0,0,0,0,69
21207,Томская область,2018-05-03,0,0,0,0,69
21208,Томская область,2018-05-04,0,0,0,0,69
21209,Томская область,2018-05-05,0,0,0,0,69
21210,Томская область,2018-05-06,0,0,0,0,69
21211,Томская область,2018-05-07,0,0,0,0,69
21212,Томская область,2018-05-08,0,0,0,0,69
21213,Томская область,2018-05-09,1,0,1,12,69
21214,Томская область,2018-05-10,3,0,1,5,69
21215,Томская область,2018-05-11,0,0,0,0,69
21216,Томская область,2018-05-12,0,0,0,0,69
21217,Томская область,2018-05-13,0,0,0,0,69
21218,Томская область,2018-05-14,0,0,0,0,69
21219,Томская область,2018-05-15,0,0,0,0,69
21220,Томская область,2018-05-16,0,0,0,0,69
21221,Томская область,2018-05-17,0,0,0,0,69
21222,Томская область,2018-05-18,0,0,0,0,69
21223,Томская область,2018-05-19,0,0,0,0,69
21224,Томская область,2018-05-20,0,0,0,0,69
21225,Томская область,2018-05-21,0,0,0,0,69
21226,Томская область,2018-05-22,0,0,0,0,69
21227,Томская область,2018-05-23,0,0,0,0,69
21228,Томская область,2018-05-24,0,0,0,0,69
21229,Томская область,2018-05-25,1,0,3,3,69
21230,Томская область,2018-05-26,0,0,0,0,69
21231,Томская область,2018-05-27,0,1,1,2,69
21232,Томская область,2018-05-28,0,0,0,0,69
21233,Томская область,2018-05-29,0,0,0,0,69
21234,Томская область,2018-05-30,0,0,0,0,69
21235,Томская область,2018-05-31,0,0,0,0,69
21236,Томская область,2018-06-01,0,0,0,0,69
21237,Томская область,2018-06-02,0,0,0,0,69
21238,Томская область,2018-06-03,0,0,0,0,69
21239,Томская область,2018-06-04,0,0,0,0,69
21240,Томская область,2018-06-05,0,0,0,0,69
21241,Томская область,2018-06-06,0,0,0,0,69
21242,Томская область,2018-06-07,2,0,3,4,69
21243,Томская область,2018-06-08,0,0,0,0,69
21244,Томская область,2018-06-09,0,0,0,0,69
21245,Томская область,2018-06-10,3,0,2,3,69
21246,Томская область,2018-06-11,0,0,0,0,69
21247,Томская область,2018-06-12,0,0,0,0,69
21248,Томская область,2018-06-13,1,0,2,2,69
21249,Томская область,2018-06-14,1,0,2,12,69
21250,Томская область,2018-06-15,2,0,1,2,69
21251,Томская область,2018-06-16,0,0,0,0,69
21252,Томская область,2018-06-17,0,0,0,0,69
21253,Томская область,2018-06-18,0,0,0,0,69
21254,Томская область,2018-06-19,0,0,0,0,69
21255,Томская область,2018-06-20,0,0,0,0,69
21256,Томская область,2018-06-21,0,0,0,0,69
21257,Томская область,2018-06-22,0,0,0,0,69
21258,Томская область,2018-06-23,2,0,2,3,69
21259,Томская область,2018-06-24,0,0,0,0,69
21260,Томская область,2018-06-25,1,0,2,2,69
21261,Томская область,2018-06-26,0,0,0,0,69
21262,Томская область,2018-06-27,0,0,0,0,69
21263,Томская область,2018-06-28,0,0,0,0,69
21264,Томская область,2018-06-29,1,3,4,5,69
21265,Томская область,2018-06-30,0,0,0,0,69
21266,Томская область,2018-07-01,1,2,2,3,69
21267,Томская область,2018-07-02,0,0,0,0,69
21268,Томская область,2018-07-03,0,0,0,0,69
21269,Томская область,2018-07-04,0,0,0,0,69
21270,Томская область,2018-07-05,0,0,0,0,69
21271,Томская область,2018-07-06,1,0,2,2,69
21272,Томская область,2018-07-07,6,0,2,6,69
21273,Томская область,2018-07-08,1,0,1,2,69
21274,Томская область,2018-07-09,0,0,0,0,69
21275,Томская область,2018-07-10,0,0,0,0,69
21276,Томская область,2018-07-11,0,0,0,0,69
21277,Томская область,2018-07-12,0,0,0,0,69
21278,Томская область,2018-07-13,0,0,0,0,69
21279,Томская область,2018-07-14,0,0,0,0,69
21280,Томская область,2018-07-15,0,0,0,0,69
21281,Томская область,2018-07-16,0,0,0,0,69
21282,Томская область,2018-07-17,0,0,0,0,69
21283,Томская область,2018-07-18,0,0,0,0,69
21284,Томская область,2018-07-19,1,1,2,3,69
21285,Томская область,2018-07-20,0,0,0,0,69
21286,Томская область,2018-07-21,0,0,0,0,69
21287,Томская область,2018-07-22,0,0,0,0,69
21288,Томская область,2018-07-23,0,0,0,0,69
21289,Томская область,2018-07-24,0,0,0,0,69
21290,Томская область,2018-07-25,1,0,1,12,69
21291,Томская область,2018-07-26,0,0,0,0,69
21292,Томская область,2018-07-27,4,1,1,4,69
21293,Томская область,2018-07-28,0,0,0,0,69
21294,Томская область,2018-07-29,0,0,0,0,69
21295,Томская область,2018-07-30,1,0,2,3,69
21296,Томская область,2018-07-31,0,0,0,0,69
21297,Томская область,2018-08-01,0,0,0,0,69
21298,Томская область,2018-08-02,0,0,0,0,69
21299,Томская область,2018-08-03,0,0,0,0,69
21300,Томская область,2018-08-04,0,0,0,0,69
21301,Томская область,2018-08-05,0,0,0,0,69
21302,Томская область,2018-08-06,0,0,0,0,69
21303,Томская область,2018-08-07,0,0,0,0,69
21304,Томская область,2018-08-08,0,0,0,0,69
21305,Томская область,2018-08-09,0,0,0,0,69
21306,Томская область,2018-08-10,0,0,0,0,69
21307,Томская область,2018-08-11,0,0,0,0,69
21308,Томская область,2018-08-12,0,0,0,0,69
21309,Томская область,2018-08-13,0,0,0,0,69
21310,Томская область,2018-08-14,0,0,0,0,69
21311,Томская область,2018-08-15,0,0,0,0,69
21312,Томская область,2018-08-16,0,0,0,0,69
21313,Томская область,2018-08-17,1,1,3,4,69
21314,Томская область,2018-08-18,13,1,3,14,69
21315,Томская область,2018-08-19,0,0,0,0,69
21316,Томская область,2018-08-20,2,0,3,3,69
21317,Томская область,2018-08-21,0,0,0,0,69
21318,Томская область,2018-08-22,0,0,0,0,69
21319,Томская область,2018-08-23,0,0,0,0,69
21320,Томская область,2018-08-24,0,0,0,0,69
21321,Томская область,2018-08-25,0,0,0,0,69
21322,Томская область,2018-08-26,0,0,0,0,69
21323,Томская область,2018-08-27,0,0,0,0,69
21324,Томская область,2018-08-28,0,0,0,0,69
21325,Томская область,2018-08-29,3,0,2,5,69
21326,Томская область,2018-08-30,2,1,2,4,69
21327,Томская область,2018-08-31,0,0,0,0,69
21328,Томская область,2018-09-01,0,0,0,0,69
21329,Томская область,2018-09-02,4,1,4,12,69
21330,Томская область,2018-09-03,0,0,0,0,69
21331,Томская область,2018-09-04,0,0,0,0,69
21332,Томская область,2018-09-05,0,0,0,0,69
21333,Томская область,2018-09-06,0,0,0,0,69
21334,Томская область,2018-09-07,0,0,0,0,69
21335,Томская область,2018-09-08,0,0,0,0,69
21336,Томская область,2018-09-09,0,0,0,0,69
21337,Томская область,2018-09-10,0,0,0,0,69
21338,Томская область,2018-09-11,0,0,0,0,69
21339,Томская область,2018-09-12,3,0,2,3,69
21340,Томская область,2018-09-13,0,0,0,0,69
21341,Томская область,2018-09-14,0,0,0,0,69
21342,Томская область,2018-09-15,0,0,0,0,69
21343,Томская область,2018-09-16,3,0,2,4,69
21344,Томская область,2018-09-17,2,0,2,3,69
21345,Томская область,2018-09-18,0,0,0,0,69
21346,Томская область,2018-09-19,0,0,0,0,69
21347,Томская область,2018-09-20,0,1,1,2,69
21348,Томская область,2018-09-21,0,1,1,2,69
21349,Томская область,2018-09-22,4,0,1,3,69
21350,Томская область,2018-09-23,8,0,4,8,69
21351,Томская область,2018-09-24,0,0,0,0,69
21352,Томская область,2018-09-25,0,0,0,0,69
21353,Томская область,2018-09-26,0,0,0,0,69
21354,Томская область,2018-09-27,0,0,0,0,69
21355,Томская область,2018-09-28,0,0,0,0,69
21356,Томская область,2018-09-29,0,0,0,0,69
21357,Томская область,2018-09-30,0,0,0,0,69
21358,Томская область,2018-10-01,1,0,3,7,69
21359,Томская область,2018-10-02,1,0,2,2,69
21360,Томская область,2018-10-03,1,0,1,12,69
21361,Томская область,2018-10-04,2,2,2,15,69
21362,Томская область,2018-10-05,0,0,0,0,69
21363,Томская область,2018-10-06,2,0,3,4,69
21364,Томская область,2018-10-07,0,0,0,0,69
21365,Томская область,2018-10-08,0,0,0,0,69
21366,Томская область,2018-10-09,0,0,0,0,69
21367,Томская область,2018-10-10,1,0,2,2,69
21368,Томская область,2018-10-11,0,0,0,0,69
21369,Томская область,2018-10-12,0,0,0,0,69
21370,Томская область,2018-10-13,0,1,1,2,69
21371,Томская область,2018-10-14,0,0,0,0,69
21372,Томская область,2018-10-15,0,0,0,0,69
21373,Томская область,2018-10-16,1,0,1,2,69
21374,Томская область,2018-10-17,0,0,0,0,69
21375,Томская область,2018-10-18,1,0,1,2,69
21376,Томская область,2018-10-19,0,0,0,0,69
21377,Томская область,2018-10-20,0,0,0,0,69
21378,Томская область,2018-10-21,0,0,0,0,69
21379,Томская область,2018-10-22,0,0,0,0,69
21380,Томская область,2018-10-23,0,0,0,0,69
21381,Томская область,2018-10-24,0,0,0,0,69
21382,Томская область,2018-10-25,2,0,2,2,69
21383,Томская область,2018-10-26,0,0,0,0,69
21384,Томская область,2018-10-27,0,0,0,0,69
21385,Томская область,2018-10-28,0,0,0,0,69
21386,Томская область,2018-10-29,0,0,0,0,69
21387,Томская область,2018-10-30,0,0,0,0,69
21388,Томская область,2018-10-31,0,0,0,0,69
21389,Томская область,2018-11-01,0,0,0,0,69
21390,Томская область,2018-11-02,0,0,0,0,69
21391,Томская область,2018-11-03,1,0,1,2,69
21392,Томская область,2018-11-04,2,0,3,14,69
21393,Томская область,2018-11-05,1,0,3,4,69
21394,Томская область,2018-11-06,0,0,0,0,69
21395,Томская область,2018-11-07,0,0,0,0,69
21396,Томская область,2018-11-08,1,0,3,4,69
21397,Томская область,2018-11-09,0,0,0,0,69
21398,Томская область,2018-11-10,0,0,0,0,69
21399,Томская область,2018-11-11,0,0,0,0,69
21400,Томская область,2018-11-12,2,0,3,3,69
21401,Томская область,2018-11-13,2,0,3,6,69
21402,Томская область,2018-11-14,3,0,2,4,69
21403,Томская область,2018-11-15,0,0,0,0,69
21404,Томская область,2018-11-16,1,0,2,3,69
21405,Томская область,2018-11-17,0,0,0,0,69
21406,Томская область,2018-11-18,0,0,0,0,69
21407,Томская область,2018-11-19,0,0,0,0,69
21408,Томская область,2018-11-20,0,0,0,0,69
21409,Томская область,2018-11-21,0,0,0,0,69
21410,Томская область,2018-11-22,3,1,9,8,69
21411,Томская область,2018-11-23,2,1,2,3,69
21412,Томская область,2018-11-24,1,0,1,2,69
21413,Томская область,2018-11-25,1,0,1,2,69
21414,Томская область,2018-11-26,0,0,0,0,69
21415,Томская область,2018-11-27,0,0,0,0,69
21416,Томская область,2018-11-28,0,0,0,0,69
21417,Томская область,2018-11-29,0,0,0,0,69
21418,Томская область,2018-11-30,0,0,0,0,69
